Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
11/1/2011;22;0.2;0.33;10.9;51.3;73.91;89.29;15.38;6;120;26.5;88;13.9;
11/1/2011;23;0.3;0.33;11.4;51.4;60.89;74.34;13.45;5.8;120;26.6;88;13.8;
11/1/2011;24;0.3;0.35;12.3;40.5;53.27;65.6;12.34;5.2;120;26.4;89;12.8;
12/1/2011;1;0.3;0.27;13.8;40.4;42.37;53.23;10.86;5.2;116;26.2;89;13.5;
12/1/2011;2;0.3;0.26;13;35.1;42.51;51.46;8.95;3.4;113;26.1;89;14.9;
12/1/2011;3;0.4;0.21;14.2;35.1;43.89;49.99;6.1;2.6;94;26.1;90;18.1;
12/1/2011;4;0.4;0.2;25.3;32.7;21.33;34.51;13.18;2.5;34;23.3;92;32.2;
12/1/2011;5;0.5;0.19;26.3;32.7;2.15;17.45;15.58;1.7;48;22.6;96;36.5;
12/1/2011;6;0.3;0.19;19.9;16.4;16.95;31.74;14.79;1.1;64;22.2;99;28.1;
12/1/2011;7;0.3;0.32;18.2;16.3;35.12;53.09;17.97;1.6;20;22.1;100;25.6;
12/1/2011;8;0.4;0.54;8.8;8.2;68.61;91.95;23.34;0.8;65;22.3;100;25.7;
12/1/2011;9;0.4;0.64;7.4;8.2;89.29;111.11;21.81;0.8;329;22.7;100;39.3;
12/1/2011;10;0.6;1.27;6.2;7.4;184.86;205.5;20.64;0.9;285;23.6;100;34.1;
12/1/2011;11;0.7;1.1;7.2;7.4;262.59;283.93;21.36;1.3;253;24.2;100;32.8;
12/1/2011;12;0.6;1.14;7.9;44.3;275.44;298.74;23.33;1.3;198;25.3;99;32.2;
12/1/2011;13;0.6;0.84;9.4;44.5;308.35;322.49;14.14;1.5;198;26.2;94;31.6;
12/1/2011;14;0.4;0.72;15.4;75.2;297.33;310.08;12.76;2.4;182;26.6;90;19.3;
12/1/2011;15;0.1;0.55;13.7;75.4;240.11;256.99;16.88;3.5;156;25.9;94;16.5;
12/1/2011;16;0;0.47;14.7;66.8;196.15;210.06;13.91;4;135;26.7;88;16.9;
12/1/2011;17;0;0.49;13.2;66.7;161.04;177.43;16.39;4.4;127;26.8;85;16.7;
12/1/2011;18;0;0.61;10.7;33.9;151.81;169.72;17.91;3.1;119;25.9;88;13.7;
12/1/2011;19;0.2;0.86;7.1;33.7;196.66;211.09;14.43;2.9;120;25.5;89;13.3;
12/1/2011;20;0.2;0.55;6.7;33.7;198.36;210.5;12.13;3.2;114;25.1;91;12.2;
12/1/2011;21;0.3;0.5;5.9;33.7;193.47;203.29;9.82;3.3;113;24.8;92;11.7;
12/1/2011;22;0.2;0.49;7.1;28.6;187.25;194.69;7.44;2.4;119;24.6;93;14.5;
12/1/2011;23;0.1;0.2;9.1;28.6;167.55;171.04;3.55;1.6;90;24.2;96;12.3;
12/1/2011;24;0;0.13;10;29.6;138.15;140.56;2.42;1.4;90;24.3;98;14;
13/1/2011;1;0.1;0.11;9.6;29.6;121.95;123.83;1.96;0.8;71;24.2;100;19.8;
13/1/2011;2;0.1;0.31;6.1;29.5;119.95;121.35;1.55;1.3;100;24.1;100;11.8;
13/1/2011;3;0.2;0.53;6.7;29.5;127.17;127.56;0.46;0.7;113;24;100;19.4;
13/1/2011;4;0.1;0.55;5.6;37.3;144.52;144.58;0.06;0.8;103;23.8;100;19.3;
13/1/2011;5;0.1;0.1;7.8;37.3;137.99;138.03;0.04;1;78;23.8;100;16.5;
13/1/2011;6;0.1;0.12;8.7;44.3;124.07;124.13;0.06;1;77;24.2;100;22;
13/1/2011;7;0.1;0.17;7.9;44.3;112.32;112.1;0.48;0.9;75;25.3;100;27.6;
13/1/2011;8;0.1;0.22;11.2;96.2;94.05;97.31;3.29;2.3;92;27.5;90;21.5;
13/1/2011;9;0;0.33;11;96.5;87.78;95.11;7.33;3.5;109;28.2;82;17.8;
13/1/2011;10;0.1;0.51;10.9;48.5;135.64;141.53;5.9;2.9;137;29.2;76;22.3;
13/1/2011;11;0;0.42;11.9;48.2;165.04;172.75;7.71;3.8;127;29.8;74;22.6;
13/1/2011;12;0.1;0.39;12.2;24.2;162.46;172.22;9.76;5.4;144;30.5;70;19.4;
13/1/2011;13;0;0.42;12.2;24.1;140.35;150.27;9.91;5.9;140;30.1;72;18.5;
13/1/2011;14;0.1;0.49;12;12.6;134.62;143.54;8.93;5.6;144;30;69;17.4;
13/1/2011;15;0.2;0.46;11.9;12.5;150.92;159.13;8.21;5.8;142;30;72;20;
13/1/2011;16;0.3;0.48;12.4;13.9;139.63;149.09;9.46;5.8;148;29.1;76;18.3;
13/1/2011;17;0.3;0.48;11.1;13.9;150.42;157.59;7.17;5.4;141;28;79;18.4;
13/1/2011;18;0.3;0.5;10.7;28;150.44;156.85;6.42;5.3;141;27.2;83;14.8;
13/1/2011;19;0.3;0.44;11;28.1;151.69;159.09;7.4;5.4;135;26.7;87;15.1;
13/1/2011;20;0.4;0.47;9.3;40.4;147.13;154.25;7.12;4.3;134;26.5;86;15.1;
13/1/2011;21;0.3;0.41;9.4;40.5;155.43;159.45;4.02;4;136;26.2;88;15;
13/1/2011;22;0.4;0.39;9.9;41.4;143.99;148.31;4.33;3.8;135;25.9;89;14.4;
13/1/2011;23;0.4;0.41;10.3;41.4;150.36;154.52;4.16;3.4;142;25.8;89;14.7;
13/1/2011;24;0.4;0.35;10.6;35.1;137.41;141.31;3.91;2.9;137;25.6;89;14.5;
14/1/2011;1;0.5;0.35;10.4;35;130.49;133.01;2.66;2.3;135;25.2;88;12.1;
14/1/2011;2;0.4;0.31;9.1;31;119.75;122.67;3.01;1.1;122;24.6;91;21.9;
14/1/2011;3;0.4;0.19;8.7;31;118.68;119.11;0.82;0.7;81;24.4;94;19.7;
14/1/2011;4;0.3;0.2;11.6;22.4;112.96;114.26;1.5;1.6;95;24.4;93;9.1;
14/1/2011;5;0.5;0.33;6.7;22.3;111.68;112.58;1.14;1.9;112;24;95;8.9;
14/1/2011;6;0.5;0.35;5.6;18.4;140.31;141.4;1.34;1.4;100;23.9;96;11;
14/1/2011;7;0.6;0.66;6.4;18.4;197.3;196.76;0.66;2.2;119;26.4;85;13.7;
14/1/2011;8;0.5;0.63;9.5;38.6;228.12;229.4;1.67;2.6;130;27.7;79;19.7;
14/1/2011;9;0.4;0.55;12.1;38.7;216.46;221.48;5.02;3.6;146;28;75;20.2;
14/1/2011;10;0.3;0.47;13.7;20.2;184.36;194.06;9.72;4.3;149;29.3;65;21.3;
14/1/2011;11;0.3;0.47;14.3;20.1;178.3;191.54;13.25;4.4;190;29.6;65;19.5;
14/1/2011;12;0.3;0.45;14.6;10.7;156.57;173.01;16.45;4.9;195;29.3;67;16.4;
14/1/2011;13;0.4;0.53;13;10.6;116.05;138.09;22.04;4.8;190;29.2;69;18.7;
14/1/2011;14;0.5;0.54;11.8;5.8;155.41;166.51;11.1;4.5;192;29.6;65;20.1;
14/1/2011;15;0.4;0.54;11.2;5.8;178.62;187.01;8.39;4.2;188;29.6;66;21.2;
14/1/2011;16;0.4;0.56;11;12.8;185.06;190.47;5.41;3.9;184;28.9;71;22.8;
14/1/2011;17;0.4;0.63;10.6;12.8;196.27;200.46;4.21;3.7;176;28.3;73;22.3;
14/1/2011;18;0.5;0.69;10.1;19.6;217.3;220.71;3.43;3.4;163;27.4;75;19.1;
14/1/2011;19;0.6;0.9;8.6;19.6;253.56;254.07;0.76;2.8;155;26.7;78;14.2;
14/1/2011;20;0.6;0.76;7.5;25.4;285.19;285.34;0.15;2.8;151;26.3;80;13.2;
14/1/2011;21;0.6;0.83;7;25.4;301.87;301.89;0.03;2.6;147;26;82;12.7;
14/1/2011;22;0.5;0.7;6.9;31.1;304.64;304.64;0;2.2;133;25.7;83;13.7;
14/1/2011;23;0.5;0.59;8.1;31.1;251.68;251.99;0.54;2.8;133;25.4;83;12.5;
14/1/2011;24;0.5;0.68;7.5;26.1;224.8;224.98;0.79;2.6;134;25.1;85;10.7;
15/1/2011;1;0.5;0.63;7.2;26;194.93;196.46;1.71;1.9;120;24.7;88;10.1;
15/1/2011;2;0.5;0.46;6.5;35.1;186.76;187.15;0.48;1.2;98;24.2;92;10;
15/1/2011;3;0.4;0.36;8.7;35.2;170.66;170.86;0.2;1.5;98;23.9;94;6.9;
15/1/2011;4;0.3;0.36;7.8;24.4;161.61;161.8;0.42;1;88;23.5;96;11.5;
15/1/2011;5;0.5;0.31;8.2;24.3;159.54;159.79;0.26;0.9;90;23;97;10.7;
15/1/2011;6;0.5;0.32;9.5;18.8;154.59;154.76;0.17;1;88;23.8;95;11.5;
15/1/2011;7;0.4;0.38;10.8;18.7;147.14;148.21;1.35;0.7;78;28.4;78;32.3;
15/1/2011;8;0.4;0.4;14;23.9;118.28;123.44;5.16;1.2;77;29.4;72;30.5;
15/1/2011;9;0.6;0.69;11.9;24;171.86;177.61;5.75;2.3;182;28.5;72;22.7;
15/1/2011;10;0.7;0.67;13.1;18.2;212.49;218.97;6.48;2.4;190;29.5;68;24.7;
15/1/2011;11;0.6;0.54;14.7;18.1;196.95;208.35;11.41;3.1;226;28.7;71;23.5;
15/1/2011;12;0.7;0.55;15.5;18.1;155.27;173.79;18.52;2.8;226;29.4;69;29.6;
15/1/2011;13;0.6;0.52;16.5;18.1;138.3;157.68;19.38;3.1;214;29.8;68;28.2;
15/1/2011;14;0.6;0.44;15.2;9.9;137.45;152.35;14.9;3.2;210;29.8;68;24;
15/1/2011;15;0.4;0.43;14.6;9.8;142.91;154.47;11.56;3.7;189;29.3;70;24.3;
15/1/2011;16;0.4;0.41;14.6;18.6;141.14;150.24;9.1;4.1;190;29;70;19.8;
15/1/2011;17;0.6;0.45;13.8;18.7;143.27;151.79;8.53;4.1;176;28.5;71;20.1;
15/1/2011;18;0.6;0.52;12.5;17.5;164.29;172.02;7.73;3.9;165;27.6;74;17.4;
15/1/2011;19;0.6;0.57;12.6;17.5;174.81;180.87;6.06;4.3;155;26.6;83;14;
15/1/2011;20;0.7;0.69;10.1;20.4;204.72;207.58;3.1;3.3;147;26.3;84;15.1;
15/1/2011;21;0.7;0.58;10.2;20.4;217.81;219.14;1.65;3.3;144;26.1;84;15;
15/1/2011;22;0.7;0.6;9;22.7;203.56;203.99;0.68;2.7;137;25.8;87;13.2;
15/1/2011;23;0.7;0.59;9.1;22.7;204.46;204.62;0.26;2.9;141;25.7;88;13.6;
15/1/2011;24;0.6;0.55;8.5;26.5;184.98;185.43;0.62;2.4;129;25.5;89;11.2;
16/1/2011;1;0.5;0.52;7.9;26.5;179.14;179.31;0.36;2.1;130;25.2;92;11;
16/1/2011;2;0.5;0.53;7.5;20.5;169.56;169.62;0.06;2;129;25;95;9;
16/1/2011;3;0.5;0.4;6.4;20.4;175.8;175.83;0.04;0.6;79;24.4;97;17.4;
16/1/2011;4;0.4;0.34;6.9;17;171.88;171.88;0;0.5;78;23.9;99;15.9;
16/1/2011;5;0.4;0.31;7.4;16.9;168.69;168.73;0.04;1.1;92;24;100;8.7;
16/1/2011;6;0.4;0.31;7.1;14.3;164.74;164.75;0.01;1.1;95;24.1;100;13.7;
16/1/2011;7;0.6;0.52;6.7;14.3;180.23;180.23;0;1.5;113;26.3;92;20;
16/1/2011;8;0.6;0.42;9.9;22.7;169.41;169.55;0.14;1.9;124;28.5;76;24.6;
16/1/2011;9;0.6;0.43;10.7;22.8;164.03;164.57;0.56;1.7;135;28.9;77;31.9;
16/1/2011;10;0.5;0.4;11.3;12.2;120.69;123.08;2.42;3;106;27.1;89;20.9;
16/1/2011;11;0.5;0.39;12;12.1;110.87;112.7;1.94;1.3;118;29.7;75;37.7;
16/1/2011;12;0.5;0.47;12.7;6.4;130.32;134.22;3.92;3;191;30;69;24.7;
16/1/2011;13;0.6;0.48;10.8;6.3;142.22;144.77;2.58;3.6;183;29.6;71;23.5;
16/1/2011;14;0.6;0.42;10.2;3.7;142.45;143.94;1.65;3.9;188;29.5;74;23.4;
16/1/2011;15;0.3;0.37;10.7;3.7;126.84;129.21;2.43;4.6;180;29;77;21.7;
16/1/2011;16;0.4;0.4;10.4;2.1;123.23;125.52;2.44;4.5;175;28;81;20.4;
16/1/2011;17;0.4;0.46;10;2.1;152.34;153.04;1.22;4.3;162;27.3;83;16.6;
16/1/2011;18;0.5;0.46;10.3;5.8;153.56;154.37;0.97;5.2;157;26.7;86;14.2;
16/1/2011;19;0.6;0.56;10.6;5.8;165.98;167.85;2.07;4.6;151;26.3;88;16.1;
16/1/2011;20;0.7;0.58;10.7;18.8;197.47;199.33;2.25;4;146;26;88;15.3;
16/1/2011;21;0.6;0.54;10.8;18.9;176.65;179.05;2.49;3.8;136;25.9;90;15;
16/1/2011;22;0.5;0.48;11.4;15.7;157.4;159.62;2.34;3.6;136;26;91;15.7;
16/1/2011;23;0.5;0.49;11.6;15.7;147.37;149.7;2.38;3.5;138;26;88;15.3;
16/1/2011;24;0.4;0.49;10.5;20.3;146.1;147.32;1.44;2.5;138;25.9;89;15.1;
17/1/2011;1;0.4;0.37;9.9;20.3;144.42;144.93;0.98;1.9;125;25.9;90;24.8;
17/1/2011;2;0.3;0.32;8.9;21.1;134.66;134.94;0.44;1.8;114;25.4;93;14.2;
17/1/2011;3;0.4;0.26;10.1;21.1;133.19;133.4;0.39;1.5;95;25;94;15.2;
17/1/2011;4;0.4;0.21;11.7;19.9;129.82;130.11;0.29;1;79;24.6;95;21.2;
17/1/2011;5;0.3;0.21;11.2;19.9;131.43;131.51;0.09;0.8;64;24.7;95;22.7;
17/1/2011;6;0.3;0.23;10.1;20.5;129.77;129.87;0.1;1.1;76;25.4;93;23;
17/1/2011;7;0.4;0.44;9.1;20.5;132.33;132.87;0.68;2;98;28;81;20.7;
17/1/2011;8;0.6;0.61;10.8;25.8;143.71;145.63;2.08;3.1;126;28.6;76;21.5;
17/1/2011;9;0.6;0.59;11.6;25.8;172.77;176.59;3.84;3.7;127;29.1;73;24;
17/1/2011;10;0.6;0.53;12.7;14.6;171.94;178.56;6.63;4.9;144;30.2;67;19.6;
17/1/2011;11;0.6;0.46;13.3;14.5;163.61;170.6;7;4.7;156;30.4;65;23.3;
17/1/2011;12;0.6;0.45;12.7;10.1;164.05;170.75;6.7;5;192;30;67;18.3;
17/1/2011;13;0.6;0.47;12.5;10;154.8;162.01;7.21;4.6;187;30.2;68;22.7;
17/1/2011;14;0.6;0.44;12.7;11.7;155.46;161.97;6.52;4.8;182;29.9;67;20.5;
17/1/2011;15;0.5;0.47;12.8;11.7;164.57;170.25;5.69;4.4;176;30.3;67;21.2;
17/1/2011;16;0.6;0.51;12.8;14.7;171.25;175.88;4.63;4.5;172;29.5;69;21.3;
17/1/2011;17;0.6;0.5;12.4;14.7;174.06;178.94;4.89;4.4;166;28.6;72;18.1;
17/1/2011;18;0.6;0.57;13.4;24;190.08;195.11;5.05;4.5;162;27.4;77;15.7;
17/1/2011;19;0.6;0.61;12.4;24.1;193.74;198.81;5.1;5;158;26.7;79;13.1;
17/1/2011;20;0.6;0.51;11.8;24.5;194.94;199.78;4.86;5;157;26.4;80;13.1;
17/1/2011;21;0.7;0.48;12;24.5;196.52;199.41;2.97;4.7;155;26.2;80;13.5;
17/1/2011;22;0.7;0.51;11.5;20.2;189.79;192.08;2.35;3.9;148;26;79;14.4;
17/1/2011;23;0.6;0.42;12.1;20.1;183.06;184.69;1.91;3.4;147;25.7;80;14.5;
17/1/2011;24;0.5;0.4;12.1;17.9;171.53;173.49;2.07;2.7;145;25.4;80;13.9;
18/1/2011;1;0.6;0.45;10.8;17.9;175.91;176.27;0.66;1.9;151;25.1;82;15.5;
18/1/2011;2;0.5;0.28;15.9;16.5;159.12;160.48;1.59;2.7;153;25.1;81;14.2;
18/1/2011;3;0.4;0.29;15.2;16.5;143.04;144.98;2.09;2.3;147;25;79;15.6;
18/1/2011;4;0.5;0.37;13.2;11.7;140.66;142.96;2.38;2;134;24.6;79;15.3;
18/1/2011;5;0.3;0.25;12;11.6;138.42;139.91;1.59;0.8;86;23.2;85;12.2;
18/1/2011;6;0.3;0.23;10.4;12.8;138.71;139.03;0.71;0.6;17;23.9;86;12.7;
18/1/2011;7;0.4;0.44;9.2;12.8;137.77;138.69;0.99;0.8;352;29.2;70;29.1;
18/1/2011;8;1.2;0.86;9;25;200.59;201.64;1.22;1.3;194;29.8;65;41.3;
18/1/2011;9;1.3;0.71;11.7;25.1;238.85;243.04;4.22;1.7;236;29.9;63;40.5;
18/1/2011;10;1.1;0.62;12.5;14.8;225.84;232.22;6.39;2.6;218;30.1;62;26.2;
18/1/2011;11;1;0.51;13;14.7;218.59;226.67;8.09;3.2;219;29.9;64;27.4;
18/1/2011;12;0.9;0.49;13.2;16.4;183.14;193.01;9.86;3.2;215;29.8;64;28.4;
18/1/2011;13;0.9;0.48;12.9;16.4;172.23;182.49;10.26;3.8;240;29.1;67;21.2;
18/1/2011;14;0.8;0.53;11.9;8.4;166.05;177.07;11.02;3.2;211;28.8;70;29.6;
18/1/2011;15;0.6;0.56;11.9;8.3;177.72;184.82;7.1;3.6;207;29.6;67;25.9;
18/1/2011;16;0.8;0.57;11.5;17.9;185.69;190.77;5.09;3.3;208;29.3;67;25;
18/1/2011;17;0.8;0.6;11.3;18;191.58;197.29;5.71;3.4;211;28.5;70;19.7;
18/1/2011;18;0.8;0.7;10.8;14.9;209.69;213.29;3.72;3.3;201;27.2;73;15.6;
18/1/2011;19;0.8;0.79;10.4;14.8;231.97;234.45;2.6;3.2;167;26.4;78;18.3;
18/1/2011;20;0.9;0.7;9;24.5;264.45;265.29;0.95;3;148;26;81;14.6;
18/1/2011;21;1.1;0.72;7.5;24.6;270.23;270.54;0.31;2.3;138;25.5;84;13.6;
18/1/2011;22;1;0.76;7.2;24.6;263.41;263.79;0.38;2;133;25.3;84;14.5;
18/1/2011;23;0.8;0.65;6.5;24.6;265.95;265.95;0.01;1.6;127;25;85;14.8;
18/1/2011;24;0.6;0.51;6;27.6;246.83;246.85;0.03;0.6;107;24.7;87;23.4;
19/1/2011;1;0.5;0.41;6.1;27.6;222.31;222.38;0.07;0.9;54;24.2;91;17.4;
19/1/2011;2;0.5;0.39;11.8;18;177.41;177.73;0.36;0.9;121;22.7;95;37.6;
19/1/2011;3;0.4;0.31;10.4;17.9;168.42;168.5;0.09;0.8;101;23.1;96;22.7;
19/1/2011;4;0.4;0.29;9.7;12.3;153.61;153.82;0.21;1;345;23.1;97;26;
19/1/2011;5;0.5;0.4;8.5;12.2;145.2;145.25;0.06;0.7;50;23.1;99;35.3;
19/1/2011;6;0.5;0.47;6.8;15.5;183.3;183.48;0.18;0.7;66;23.5;96;37.2;
19/1/2011;7;0.5;0.46;8.4;15.5;185.34;185.44;0.1;0.9;319;24.1;92;22.3;
19/1/2011;8;0.7;0.88;7.4;20;211.44;211.76;0.32;3;128;23.7;97;17.7;
19/1/2011;9;0.7;0.81;10.9;20.1;230.36;230.63;1.02;2.4;134;24;93;23.1;
19/1/2011;10;0.8;0.81;10.8;24.6;234.92;235.21;0.29;1.8;126;26.3;81;25;
19/1/2011;11;0.9;0.76;11.5;24.7;237.72;239.57;2.1;3;142;26.3;84;21.5;
19/1/2011;12;0.9;0.57;14;29.1;225.26;229.24;4.14;4.4;179;27.5;76;22.5;
19/1/2011;13;0.8;0.53;14.4;29.2;189.49;195.84;6.35;4.2;173;27.6;75;20.1;
19/1/2011;14;0.9;0.44;13.5;15.7;187.38;192.89;5.52;3.8;183;28.4;70;22.6;
19/1/2011;15;0.4;0.47;13.2;15.4;194.06;199.82;5.78;3.6;174;28.5;70;25;
19/1/2011;16;0.7;0.55;11.5;9.4;217.4;221.22;3.87;3;172;28;67;24.3;
19/1/2011;17;0.8;0.47;11.8;9.3;235.05;237.69;2.74;3.6;153;27.8;67;19.8;
19/1/2011;18;1;0.74;8.7;10.2;244.54;246.36;2.09;2.2;154;26.9;71;18;
19/1/2011;19;1.1;1;7;10.2;327.81;327.85;0.04;1.5;203;26.2;74;23.9;
19/1/2011;20;1.1;0.86;6.4;21.2;379;379;0.01;1.4;200;25.9;77;22.1;
19/1/2011;21;1;0.79;7;21.4;396.92;396.92;0;1.7;205;25.8;78;20.3;
19/1/2011;22;0.9;0.86;7.3;34.1;398.85;398.85;0;2;200;25.7;81;16.2;
19/1/2011;23;0.7;0.55;9.8;34.3;355.53;355.54;0.01;2.8;202;25.7;83;14.9;
19/1/2011;24;0.5;0.52;9.8;39.2;293.27;293.45;0.18;2;197;25.5;84;18.9;
20/1/2011;1;0.4;0.33;12.6;39.3;241.08;242.01;1.11;3.2;182;25.6;86;20;
20/1/2011;2;0.3;0.29;13.5;24.4;171.98;174.61;2.7;3.5;162;25.2;89;17.7;
20/1/2011;3;0.3;0.51;12.8;24.1;150.43;152.09;1.82;2.8;145;25;89;15.3;
20/1/2011;4;0.4;0.36;13.3;28.3;144.35;146.46;2.17;2.5;150;24.8;89;16.5;
20/1/2011;5;0.4;0.34;10.9;28.4;144.72;146.03;1.46;1.8;135;24.7;90;11.7;
20/1/2011;6;0.4;0.35;8.1;20.3;156.33;157.04;0.83;1.8;107;24.5;92;19.2;
20/1/2011;7;0.3;0.27;9.3;20.1;166.28;166.37;0.09;1.5;97;24.2;95;24.3;
20/1/2011;8;0.4;0.44;7.5;18.7;181.88;182.11;0.23;1.1;332;23.8;100;32;
20/1/2011;9;0.4;0.68;8.4;18.7;183;183.07;0.06;0.9;117;25.6;96;33.4;
20/1/2011;10;0.7;0.66;9.4;28.5;225.45;225.61;0.15;1.5;158;28.4;79;38.3;
20/1/2011;11;0.8;0.62;11.1;28.7;236.72;237.19;0.74;3.5;194;28.5;76;17.7;
20/1/2011;12;0.5;0.44;12.1;14.7;203.37;204.82;1.9;4.4;155;26.1;84;18.8;
20/1/2011;13;0.6;0.55;10.6;14.5;206.11;206.5;1.13;2.9;177;26.8;84;20.6;
20/1/2011;14;0.5;0.58;9.8;15.6;205.45;207.77;2.67;2.9;165;26.1;91;23;
20/1/2011;15;0.1;0.82;8.2;15.6;243.23;243.44;0.21;2.3;179;26.9;86;21.9;
20/1/2011;16;0.1;0.58;9.1;27.3;276.39;276.52;0.13;2.9;172;27;82;23.1;
20/1/2011;17;0;0.65;8.6;27.5;257.64;257.88;0.24;2.7;163;26.8;83;19.9;
20/1/2011;18;0.1;0.87;6.8;30;282.72;282.72;0;2.2;133;26.3;86;18.7;
20/1/2011;19;0;0.68;6;30;272.04;272.06;0.02;1.2;102;25.8;88;22.7;
20/1/2011;20;0;0.4;5.8;35.7;233.95;233.97;0.02;0.6;54;25.1;93;30.9;
20/1/2011;21;0.1;0.62;5.5;35.8;212.86;213.12;0.26;1.2;337;24.6;96;28.9;
20/1/2011;22;0.1;0.81;5.7;38.3;219.22;219.32;0.1;1.1;135;23.9;99;27.9;
20/1/2011;23;0;0.8;5.5;38.3;258.35;258.36;0.01;1.2;126;23.7;99;21.3;
20/1/2011;24;0;0.64;5.5;36.7;272.17;272.17;0;0.7;95;23.4;100;17.6;
21/1/2011;1;0;0.46;5.5;36.7;257.72;257.72;0;0.6;124;23.2;100;22;
21/1/2011;2;0;0.52;5.5;30.8;237.14;237.14;0;1;130;23.2;100;16.8;
21/1/2011;3;0;0.49;5.7;30.7;221.22;221.22;0;0.7;115;23.3;100;25.8;
21/1/2011;4;0;0.24;6.5;27.1;193.88;193.89;0.01;0.5;90;23.1;100;8.9;
21/1/2011;5;0;0.31;6.1;27;177.2;177.2;0;0.3;348;22.9;100;36.5;
21/1/2011;6;0;0.29;6.4;21.3;162.82;162.82;0;0.5;43;23.1;100;24.7;
21/1/2011;7;0;0.72;5.6;21.2;170.8;170.8;0;0.5;97;24.1;99;45.2;
21/1/2011;8;0.2;1.23;5.7;39.6;294.81;294.81;0;1.5;150;26.2;88;22.7;
21/1/2011;9;0;0.77;7.6;39.9;328.75;328.75;0;3;157;27.1;82;15.4;
21/1/2011;10;0;0.64;9;47.9;289.74;289.78;0.04;3;168;28.3;76;22.8;
21/1/2011;11;0;0.64;9.5;48;268.24;268.44;0.2;3.3;187;28.8;72;21.9;
21/1/2011;12;0;0.57;10.6;25.4;223.63;225.85;2.33;4.1;189;28.8;73;19.2;
21/1/2011;13;0;0.63;9.5;25;208.57;211.77;3.21;3.5;193;28.4;76;17.4;
21/1/2011;14;0;0.56;8.9;15.8;229.73;230.46;0.73;3.1;185;28.8;74;21.3;
21/1/2011;15;0.2;0.53;9.1;15.6;242.42;242.61;0.95;3.5;179;28;78;23.1;
21/1/2011;16;0.2;0.52;9.2;14.9;249.78;250.4;0.62;3.6;172;27.7;77;20.3;
21/1/2011;17;0.3;0.54;8.9;14.9;260.26;260.99;0.91;3.6;160;27.6;77;15.6;
21/1/2011;18;0.3;0.65;7.6;18.1;279.71;279.88;0.17;2.8;168;27.2;76;20.2;
21/1/2011;19;0.4;0.65;7.3;18.1;298.79;298.79;0;3;164;26.8;78;19;
21/1/2011;20;0.3;0.54;7.7;20.5;288.98;289.03;0.04;2.9;166;26.7;79;21.6;
21/1/2011;21;0.4;0.45;8.4;20.5;263.47;263.77;0.31;3;164;26.7;79;18.7;
21/1/2011;22;0.4;0.43;9;26.6;228.95;229.87;1.22;3.3;159;26.2;81;17.8;
21/1/2011;23;0.5;0.53;8;26.7;211.99;213.25;1.43;2.6;186;25.8;86;23;
21/1/2011;24;0.4;0.43;8.6;28.6;200.75;201.36;0.73;3.1;164;26;85;18.2;
22/1/2011;1;0.6;0.29;10.3;28.6;169.4;170.4;1.38;3.5;165;26.2;83;16.4;
22/1/2011;2;0.5;0.22;11;26.9;124.37;127.18;2.97;4.1;179;25.8;84;19.3;
22/1/2011;3;0.4;0.23;10.9;26.9;91.36;94.52;3.2;3.4;134;24.5;87;14.1;
22/1/2011;4;0.4;0.37;9.8;13.9;105.44;107.21;1.94;3.4;160;25;84;14.8;
22/1/2011;5;0.5;0.33;10.4;13.7;119.23;120.9;1.8;3;159;25;85;13.7;
22/1/2011;6;0.5;0.45;7.1;13.5;165.35;165.6;0.41;1.5;184;25;87;19.9;
22/1/2011;7;0.6;0.48;7.2;13.5;233.17;233.27;0.1;2.3;191;27.6;78;23;
22/1/2011;8;0.5;0.56;8;30.6;239.08;239.16;0.08;3;198;27.2;81;19.5;
22/1/2011;9;0.4;0.44;9.7;30.9;219.59;219.96;0.38;3.4;190;28.2;76;21.5;
22/1/2011;10;0.3;0.42;11;30.5;195.71;197.76;2.23;4.2;181;28.9;71;22.5;
22/1/2011;11;0.2;0.38;11.7;30.5;170.93;176.04;5.14;4.3;175;28.4;74;21.9;
22/1/2011;12;0.3;0.52;10.4;16.4;188.87;192.84;4.04;3.4;182;27.8;80;19.9;
22/1/2011;13;0.2;0.44;11.9;16.2;189.54;192.98;3.55;3.9;180;29;72;21.2;
22/1/2011;14;0.1;0.47;11.5;19;174.26;178.74;4.49;3.6;175;27.4;79;21.3;
22/1/2011;15;0.2;0.49;10.4;19;190.76;193.97;3.25;3.5;194;28.4;76;19.5;
22/1/2011;16;0.2;0.45;10.3;14;189.71;191.94;2.36;3.5;200;28.7;76;21.8;
22/1/2011;17;0.2;0.46;10.1;13.9;186.01;188.01;2.1;3.5;196;27.7;78;21.1;
22/1/2011;18;0.2;0.5;10.1;21.7;188.97;191.2;2.42;3.6;190;27.1;80;21.1;
22/1/2011;19;0.3;0.54;8.3;21.8;207.09;208.54;1.78;3.2;176;26.9;79;22.7;
22/1/2011;20;0.3;0.48;8.8;27;206.7;208.72;2.09;3.7;175;26.7;81;20.8;
22/1/2011;21;0.3;0.41;10.3;27.1;181.66;185.78;4.18;4.6;172;26.2;84;21.2;
