Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
30/6/2011;13;InVld;InVld;InVld;35.1;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;14;InVld;InVld;InVld;35.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;15;InVld;InVld;InVld;38;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;16;InVld;InVld;InVld;38.5;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;17;InVld;InVld;InVld;37.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;18;InVld;InVld;InVld;37;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;19;InVld;InVld;InVld;45.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;20;InVld;InVld;InVld;47.8;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;21;InVld;InVld;InVld;41.3;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;22;InVld;InVld;InVld;39.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;23;InVld;InVld;InVld;38.9;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
30/6/2011;24;InVld;InVld;InVld;38.7;InVld;InVld;InVld;InVld;InVld;InVld;InVld;InVld;
1/7/2011;1;0.5;0.23;15.8;37.2;96.19;100.74;5.54;3.9;148;25.5;77;19.6;
1/7/2011;2;0.4;0.17;17;36.9;82.52;84.99;3.18;3.7;147;25.4;77;21.2;
1/7/2011;3;0.4;0.16;17.8;25.5;74.28;76.97;3.2;4.4;152;25.2;77;24.5;
1/7/2011;4;0.3;0.15;18.1;23.1;77.37;78.68;2.11;3.9;154;25.2;76;22.1;
1/7/2011;5;0.2;0.17;18;23;73.6;76.56;3.32;2.4;148;25.1;76;30.4;
1/7/2011;6;0.4;0.26;10.6;23;125.05;136.08;11.03;2.2;151;25.1;75;33;
1/7/2011;7;0.8;0.76;5.2;23.8;259.71;273.44;13.91;2.6;150;25.6;72;29.6;
1/7/2011;8;1.1;0.89;5.6;23.9;266.92;281.34;14.72;2.1;156;26.4;69;38.4;
1/7/2011;9;1.1;0.74;8.5;30.3;211.63;225.88;14.44;2.3;186;27.8;65;44.3;
1/7/2011;10;1.5;0.81;8.2;31.6;223.18;234.23;11.86;3;161;28.3;63;38;
1/7/2011;11;1.6;0.71;9.8;31.4;179.5;193.63;14.54;3;186;28.6;62;42.9;
1/7/2011;12;1.4;0.77;9.1;31.3;175.65;187.87;12.52;3.5;185;28.8;62;42.5;
1/7/2011;13;1.3;0.72;9;27;186.43;197.93;12.07;2.9;175;28.6;62;40.2;
1/7/2011;14;1.2;0.59;9.6;26.1;160.48;170.31;10.39;2.3;183;29.5;58;47.2;
1/7/2011;15;1;0.77;9.6;24.8;160.12;171.82;12.24;2.5;199;28;66;42.7;
1/7/2011;16;0.9;0.77;8;24.5;173.06;184.26;11.62;2.3;183;27.4;69;44.5;
1/7/2011;17;0.8;0.78;8;22.9;165.95;179.37;13.71;2.3;213;26.1;74;45.3;
1/7/2011;18;0.6;0.85;7.7;22.5;143.72;159.89;16.42;2.2;225;25.3;77;42.6;
1/7/2011;19;0.8;0.9;6.3;23.6;191.34;205.4;14.12;1.9;179;25.9;73;44.8;
1/7/2011;20;0.7;0.69;7.3;23.8;189.98;201.49;11.72;3;175;25.9;74;40.7;
1/7/2011;21;0.6;0.62;8.3;27.2;193.78;203.54;10.45;3.4;136;23.9;86;37.8;
1/7/2011;22;0.8;0.53;9.1;27.9;160.62;172.65;12.65;2.5;162;24;82;36.8;
1/7/2011;23;0.8;0.55;7.5;21.4;154.92;168.45;13.54;1.6;170;24.4;77;44.2;
1/7/2011;24;0.7;0.46;11.1;20;125.46;134.93;9.63;1.9;166;24.6;76;42;
2/7/2011;1;0.7;0.34;11.1;19.2;105.23;114.69;9.53;1.4;172;24.4;76;45.2;
2/7/2011;2;0.6;0.31;12.8;19;97.05;104.22;7.41;1.4;178;24.3;82;45.5;
2/7/2011;3;0.6;0.22;13.6;17.9;85.1;88.88;3.92;0.9;93;23.1;89;54.3;
2/7/2011;4;0.6;0.21;15.3;17.7;88.87;91.22;2.89;1.3;147;24;85;54.9;
2/7/2011;5;0.4;0.2;14.3;12.6;79.99;83.09;3.1;1.3;108;23.6;86;59;
2/7/2011;6;0.5;0.27;12.9;11.5;106.76;114.42;7.89;1.5;182;24.5;82;50.8;
2/7/2011;7;0.6;0.42;10.9;14.7;134.67;143.94;9.56;2.3;147;24.6;81;34.4;
2/7/2011;8;0.7;0.49;11.5;15.4;183.67;190.74;8.59;4;150;24.9;80;24.3;
2/7/2011;9;0.8;0.63;8.8;22.2;179.33;189.66;10.78;2.3;151;27.1;70;36.3;
2/7/2011;10;0.8;0.54;12.4;23.6;194.56;202.68;9.38;4.9;150;27.1;72;24.7;
2/7/2011;11;0.9;0.61;12.9;21.2;169.39;176.75;8.46;4;151;28.2;68;30.7;
2/7/2011;12;0.8;0.55;13.3;20.7;177.76;185.09;8.49;4.7;147;28.3;67;28.1;
2/7/2011;13;0.7;0.54;14.3;21.2;174.8;180.54;7.2;6.4;147;28.1;68;22.5;
2/7/2011;14;0.7;0.45;13.1;21.3;139.03;147.23;9.14;4;180;28.2;68;39.3;
2/7/2011;15;0.7;0.41;13.3;17.1;146.45;154.49;8.9;4.8;148;27.1;67;22;
2/7/2011;16;0.9;0.52;10.8;16.2;154.57;164.86;10.49;2.8;152;27.7;65;35.3;
2/7/2011;17;1;0.6;10.1;15.6;177.61;187.66;10.46;3.7;147;25.9;75;21.8;
2/7/2011;18;0.9;0.75;6;15.5;184.37;200.72;16.41;1.5;169;25.6;76;42.5;
2/7/2011;19;1.1;0.73;6.1;21.3;189.07;203.62;14.57;2.2;158;25.8;74;28.7;
2/7/2011;20;0.8;0.5;9.4;22.5;154.44;166.96;12.65;1.8;124;24.6;83;44.5;
2/7/2011;21;0.5;0.6;8.6;23.4;164.34;176.19;12.14;3.3;149;25.5;74;24.2;
2/7/2011;22;0.5;0.54;8.8;23.6;161.74;173;11.68;4.3;153;25.7;70;24.2;
2/7/2011;23;0.4;0.42;11.7;25.5;145.28;154.51;9.98;3.5;150;25.7;68;24.9;
2/7/2011;24;0.5;0.35;13.3;25.9;127.67;136.49;9.31;3.8;149;25.6;68;20.7;
3/7/2011;1;0.5;0.25;17.5;19.4;106.78;111.6;5.6;3.7;149;25.6;67;20.4;
3/7/2011;2;0.3;0.23;18.2;18;87.4;92.77;5.57;2.9;147;25.3;67;23.2;
3/7/2011;3;0.4;0.2;17;19.1;81.43;87.95;6.53;2.1;148;24.7;71;29.1;
3/7/2011;4;0.3;0.19;17.7;19.3;72.51;77.37;4.86;1.2;176;24.3;73;45.9;
3/7/2011;5;0.3;0.19;17.3;14.2;79.13;84.83;5.7;1.1;181;24.2;74;50.4;
3/7/2011;6;0.5;0.17;19.3;13.1;102.45;107.36;6.17;3.9;162;23.6;82;34.5;
3/7/2011;7;0.5;0.31;13.2;19.4;105.37;117.69;12.32;2.4;137;23.1;86;41.2;
3/7/2011;8;0.6;0.37;11.2;20.7;117.88;131.69;13.81;1.2;221;25.7;78;53.2;
3/7/2011;9;0.6;0.45;12.7;18.8;130.19;142.15;12;1.9;191;27.7;67;45.2;
3/7/2011;10;0.8;0.42;13.9;18.4;112.53;122.7;10.23;2;213;27.9;69;41.5;
3/7/2011;11;0.7;0.4;14.3;11.2;106.81;117.66;10.89;2.6;243;26.7;76;39.9;
3/7/2011;12;0.8;0.37;13.9;9.6;95.85;107.48;11.63;2.5;245;27.9;71;36.5;
3/7/2011;13;0.7;0.53;12;7.1;136.75;147.79;11.27;2.9;165;27.6;71;38.5;
3/7/2011;14;0.8;0.43;12.9;6.6;146.52;155.84;9.82;3.3;156;28.3;66;33.6;
3/7/2011;15;0.7;0.49;14.4;12.7;160.83;167.4;7.56;5.7;158;27.3;71;26;
3/7/2011;16;0.6;0.51;13.5;14;157.28;166.23;9.58;4.9;152;26;76;20.9;
3/7/2011;17;0.7;0.5;12.1;16.3;156.78;165.77;9.68;4.3;152;25.6;73;18.9;
3/7/2011;18;0.8;0.58;9.7;16.8;156.17;167.85;12.02;3.5;146;25.4;71;19.9;
3/7/2011;19;0.7;0.74;8.1;16.2;165.09;179.22;14.21;2.7;137;25;78;24.6;
3/7/2011;20;0.8;0.79;7;16.1;188.66;202.41;14.55;2.3;158;25.2;78;31.3;
3/7/2011;21;0.6;0.62;9.4;19.7;156.5;167.94;11.89;2.4;106;24;87;23.7;
3/7/2011;22;0.6;0.5;11.7;20.5;135.4;146.46;11.28;2;149;23.9;86;41.4;
3/7/2011;23;0.7;0.56;10.7;12.4;112.22;126.08;13.86;1.3;189;24.1;83;56.1;
3/7/2011;24;0.6;0.46;8.7;10.6;101.4;113.96;12.56;1.6;126;24.1;85;42.7;
4/7/2011;1;0.6;0.31;14.7;14.2;87.62;92.98;5.58;1.4;139;24.6;80;45.3;
4/7/2011;2;0.7;0.28;19.5;15;87.69;91.95;4.42;2.6;147;25.1;73;24.1;
4/7/2011;3;0.7;0.23;19.4;14;79.18;82.54;3.43;2;151;24.9;74;29.7;
4/7/2011;4;0.5;0.28;20.2;13.8;80.08;82.75;2.88;2;145;24.8;73;30.7;
4/7/2011;5;0.5;0.24;17.1;13.2;79.72;83.71;3.99;1.1;121;24.5;74;47.9;
4/7/2011;6;0.7;0.36;9.4;13.1;113.6;125.07;11.48;1;98;24.3;76;44.4;
4/7/2011;7;0.7;0.81;4.8;15.1;204.65;219.32;14.67;1.5;77;24.5;77;35.3;
4/7/2011;8;0.8;0.79;2.7;15.5;177.51;195.24;17.74;2.4;351;24.9;82;36.5;
4/7/2011;9;0.7;0.79;5.2;31.5;171.19;187.88;16.7;1.7;309;26.2;75;41.3;
4/7/2011;10;1.1;0.86;8.2;35;205.46;219.68;14.36;2.3;204;28.5;62;37.6;
4/7/2011;11;1.1;0.74;10.2;27.2;171.76;186.37;14.67;2.8;196;29.2;58;35.9;
4/7/2011;12;1.4;0.78;11.2;25.5;160.69;175.29;15.16;6.2;192;28.9;58;43.5;
4/7/2011;13;1.6;0.69;11.5;22.8;145.25;157.62;12.48;5;201;28.9;58;49;
4/7/2011;14;2;0.73;10.9;22.2;151.01;162.99;12.38;4.6;190;29.1;56;50.4;
4/7/2011;15;2.3;0.72;8.9;18.6;201.28;211.03;10.78;5.3;161;28.5;59;43.5;
4/7/2011;16;2.4;0.74;8.4;17.8;217.93;229.51;12.37;5.8;159;27.7;60;43.2;
4/7/2011;17;2.6;0.94;6.5;17.5;249.61;262.99;13.86;4;157;26.5;65;28.1;
4/7/2011;18;2.4;1.04;5.9;17.4;250.97;264.54;13.91;3.6;148;26;67;21.2;
4/7/2011;19;2.2;1.21;5.1;18.7;258.27;273.8;15.85;3.4;146;25.8;69;19.6;
4/7/2011;20;2.2;1.03;3.9;19;294.47;309.4;15.41;3;142;25.6;69;21.8;
4/7/2011;21;1.3;0.85;4.2;31.4;254.88;268.86;14.5;2.9;142;25.4;71;24.1;
4/7/2011;22;1.1;0.58;6.4;34.2;196.62;211.25;15.02;2.3;122;25;72;26.1;
4/7/2011;23;0.8;0.42;8;30.3;149.7;163.88;14.21;2.2;119;24.7;73;27.1;
4/7/2011;24;0.5;0.22;14.3;29.4;91.58;99.5;7.92;2;96;24.1;76;27.4;
5/7/2011;1;0.4;0.19;15.2;23.4;76.55;83.28;6.74;2.8;89;23.3;80;25;
5/7/2011;2;0.4;0.2;12.8;22;77.99;85.1;7.11;1.6;68;22.7;82;25.6;
5/7/2011;3;0.3;0.21;13.5;20.8;76.29;83.11;6.83;1;70;22.4;84;42.8;
5/7/2011;4;0.3;0.16;19.4;20.5;73.85;75.42;1.57;1;142;23.7;80;51.5;
5/7/2011;5;0.4;0.22;17.5;14.4;82.59;87.76;5.22;1.7;151;24.4;78;33.4;
5/7/2011;6;0.4;0.34;9.4;13;141.71;157.46;15.78;1.7;163;24.6;75;36.3;
5/7/2011;7;0.8;0.89;4.3;19.3;296.6;313.22;16.74;1.9;153;25.2;73;30;
5/7/2011;8;1.3;1;6.2;20.7;273.21;290.2;17.15;2.2;171;26.6;68;39.2;
5/7/2011;9;1.6;0.9;7.8;31;245.79;261.79;16.63;2.9;174;28.3;61;41.6;
5/7/2011;10;1.9;0.84;9.5;33.3;214.04;227.61;14.01;3.4;177;28.4;60;40.3;
5/7/2011;11;1.9;0.79;9;32.4;191.35;208.56;17.38;2.5;189;28.1;62;41.2;
5/7/2011;12;1.9;0.74;10.1;32.2;184.16;198.16;14.28;2.6;183;28.9;59;42.6;
5/7/2011;13;1.8;0.67;11.2;27.3;134.48;157.2;23.37;3.3;171;28.5;60;33.5;
5/7/2011;14;1.7;0.65;10.4;26.2;118.39;141.97;23.78;2.5;190;28.9;59;42.1;
5/7/2011;15;1.6;0.69;9.6;19.4;129.16;152;22.84;2.1;193;29;59;48.3;
5/7/2011;16;1.6;0.58;9.4;17.9;106.03;128.63;22.6;1.9;195;28.4;59;47.5;
5/7/2011;17;1.7;0.83;6.6;18.1;170.85;191.13;20.28;2.2;177;26.4;64;42.1;
5/7/2011;18;1.9;1.17;4.6;18.1;253.08;272.13;19.37;2.3;180;25.8;67;43.9;
5/7/2011;19;2;1.26;4.2;19.7;260.59;279.02;18.87;1.7;156;25.7;68;38.4;
5/7/2011;20;2;0.94;4.1;20.1;277.97;297.01;19.32;2.3;156;25.6;68;27.9;
5/7/2011;21;1.7;0.85;4.5;28.2;252.63;271.1;18.51;2.2;157;25.4;69;28.1;
5/7/2011;22;1.8;0.88;4.1;30;237.52;257.24;19.78;1.9;147;25;70;31.4;
5/7/2011;23;1.3;0.51;5.8;26.8;148.6;166.87;18.28;1.3;124;24.1;75;39.7;
5/7/2011;24;1;0.34;7.2;26.1;104.54;119.38;14.84;0.7;67;23.1;80;48.3;
6/7/2011;1;0.7;0.39;6.5;22.4;97.47;111.89;14.42;0.6;70;22.5;83;53.7;
6/7/2011;2;0.8;0.28;5.8;21.5;96.95;111.23;14.29;1.6;89;22;86;39;
6/7/2011;3;0.7;0.26;6.7;24.3;91.44;101.55;10.11;0.8;55;21.4;88;59.7;
6/7/2011;4;0.6;0.27;11.3;24.9;95.98;105.88;9.89;0.9;187;22.8;83;50.3;
6/7/2011;5;0.7;0.32;16;19.9;93.81;102.08;8.26;1;177;23.9;75;50.8;
6/7/2011;6;0.8;0.37;9.5;18.8;116.46;129.71;13.26;0.7;115;22.8;81;51.6;
6/7/2011;7;1.2;1.05;2.8;19.1;297.53;313.17;15.67;1.3;111;23.3;81;34.3;
6/7/2011;8;1.6;1.13;4.9;19.1;295.09;313.16;18.1;1.6;181;27;66;42.2;
6/7/2011;9;1.9;0.78;9.1;36.7;212.57;229.44;16.93;2.3;196;27.9;63;38.4;
6/7/2011;10;2.2;0.78;9.8;40.6;212.1;227.32;15.41;2.6;176;28.3;63;41.3;
6/7/2011;11;2.4;0.82;11.1;27.9;197.95;211.2;13.89;3.4;185;28.3;63;42.3;
6/7/2011;12;2.4;0.82;9.4;25.1;207.51;221.79;14.6;2.7;175;28.6;63;39;
6/7/2011;13;2.2;0.69;10.9;20.6;184.85;197.31;13.01;3.1;176;28.5;62;38.6;
6/7/2011;14;2.1;0.66;10.1;19.5;184.56;197.01;12.96;2.9;173;28.4;62;40.4;
6/7/2011;15;2.1;0.58;9.7;19.8;188.13;200.1;12.36;2.6;174;27.8;65;41.9;
6/7/2011;16;2.4;0.79;7.3;19.9;225.88;241.97;16.26;2.5;158;27.5;63;40.8;
6/7/2011;17;2.3;0.77;6.1;19.9;243;260.29;17.31;2.2;169;26.4;68;37.8;
6/7/2011;18;2.3;1.03;5;19.9;274.59;292.35;17.79;2.2;163;25.8;69;34.1;
6/7/2011;19;2.6;1.16;4.4;25.5;294.34;309.47;15.61;3.6;156;25.7;68;24.4;
6/7/2011;20;2.6;0.95;3.5;26.8;306.46;324.85;18.42;3.1;160;25.4;67;24.6;
6/7/2011;21;1.7;0.79;3.7;30.9;258.51;275.93;17.45;2.4;138;25.1;69;25.4;
6/7/2011;22;1.3;0.52;5.1;31.9;185.23;202.87;17.64;1.7;111;24.3;73;29.9;
6/7/2011;23;0.8;0.37;6.7;28.2;132.18;147.51;15.34;1.6;89;23.4;77;28.7;
6/7/2011;24;0.6;0.3;7.1;27.3;116.19;130.2;14.01;1.3;78;22.5;81;30.9;
7/7/2011;1;0.5;0.27;7.3;20.3;103.28;116.28;13;1.2;70;22.1;84;30.6;
7/7/2011;2;0.4;0.28;3.2;18.7;102.58;117.61;15.04;0.9;89;21.1;89;39.1;
7/7/2011;3;0.4;0.39;1.7;14.6;113.77;128.92;15.15;1.3;126;20.7;91;28.7;
7/7/2011;4;0.3;0.3;2.2;13.6;102.47;115.32;12.85;2.2;125;20.2;93;17.6;
7/7/2011;5;0.4;0.42;2;14.7;135.77;146.46;10.69;1.4;126;20;93;16.1;
7/7/2011;6;0.5;0.47;1.7;14.9;212.84;221.37;8.59;1.4;117;19.9;94;17.8;
7/7/2011;7;1.2;1.69;2.1;16.8;562.39;563.19;3.73;1.6;121;21.5;89;17.4;
7/7/2011;8;1.1;0.84;5.3;17.2;239.65;260.55;21.14;2.1;333;24.9;81;37.4;
7/7/2011;9;1.6;0.56;8.3;38.8;140.33;158.95;18.72;2.5;285;25.4;80;33.3;
7/7/2011;10;1.8;0.41;14.8;43.8;95.59;115.63;20.08;2.6;277;26.3;76;39.1;
7/7/2011;11;1.8;0.44;19.6;33.7;88.16;105.6;17.65;2.9;282;26.7;74;41;
7/7/2011;12;2;0.55;16.4;31.4;117.1;138.93;21.83;3.5;263;27.3;71;42;
7/7/2011;13;1.9;0.56;16.2;26.3;116.53;138.62;22.09;2.8;256;27.7;68;42.2;
7/7/2011;14;2.1;0.61;12.9;25.1;161.98;183.32;21.35;2.7;200;28.1;65;37.4;
7/7/2011;15;1.9;0.56;14.3;19.4;160.39;181.91;21.53;2.2;189;28.3;63;46.3;
7/7/2011;16;2.2;0.8;15.2;18.1;197.07;222.56;25.49;4.2;154;27.2;68;21;
7/7/2011;17;2;0.98;10.3;20.1;239.68;266.09;26.44;3.9;145;25.9;75;20.5;
7/7/2011;18;1.8;1.04;8.3;20.6;223;244.29;21.33;3.1;121;25.3;78;22.6;
7/7/2011;19;1.3;0.79;9.2;24.1;172.9;195.59;22.74;2.5;100;24.7;81;23.6;
7/7/2011;20;1.3;0.85;3.1;24.9;194.23;219.37;25.14;2.7;103;24.5;81;22.3;
7/7/2011;21;0.5;0.86;1.9;25.9;197.1;216.95;19.85;2.9;107;24.1;84;21;
7/7/2011;22;0.4;0.88;1.9;26.1;194.54;212.26;17.72;1.9;98;23.7;87;20.4;
7/7/2011;23;0.3;0.71;2;23.6;158.42;175.15;16.72;1.6;91;23.3;90;19.5;
7/7/2011;24;0.2;0.49;1.9;23;128.54;144.71;16.18;1.6;96;23;91;16.9;
8/7/2011;1;0.1;0.46;2.3;20.7;127.78;142.04;14.25;1.5;101;22.9;92;19.8;
8/7/2011;2;0;0.24;3.4;20.1;88.74;100.53;11.79;1;85;22.4;93;26.6;
8/7/2011;3;0;0.27;2.9;15.2;95.78;104.49;8.7;0.7;49;22.1;94;42.2;
8/7/2011;4;0;0.27;2.5;14;96.31;103.06;6.75;1.1;117;21.8;95;28.1;
8/7/2011;5;0.1;0.35;2;13.8;123.28;128.75;5.48;2.1;125;21.9;95;23.2;
8/7/2011;6;0.1;0.39;2;13.7;151.74;157.28;5.62;1.6;110;22.3;95;27.4;
8/7/2011;7;0.4;1.18;2.3;15.9;331.71;333.98;3.73;1.6;110;23.3;94;23.4;
8/7/2011;8;0.4;0.99;3.6;16.4;268.86;280.32;11.57;1.5;257;26.9;80;46.5;
8/7/2011;9;0.4;0.59;6.8;32.3;150.88;167.06;16.18;2.7;283;26.7;83;29.3;
8/7/2011;10;0.6;0.46;12.2;36;101.26;116.37;15.11;2.8;287;27.4;79;36.6;
8/7/2011;11;0.7;0.46;16.1;26.2;83.51;102.3;18.8;3;286;27.8;76;35.2;
8/7/2011;12;1;0.61;13.9;23.9;106.84;129.08;22.27;3;254;28.5;73;44.9;
8/7/2011;13;1.2;0.69;12.6;21.9;111.89;131.69;19.83;4.4;254;28.6;73;35.6;
8/7/2011;14;1.1;0.54;11.4;21.4;101.38;117.45;16.07;5.5;263;28.4;72;32.1;
8/7/2011;15;1;0.64;8.5;20.8;131.79;144.19;12.4;3.1;229;29.2;70;44.4;
8/7/2011;16;1.4;0.92;6;20.7;199.26;209.66;11.06;2.9;166;28.2;69;42.5;
8/7/2011;17;1.4;0.96;5.4;23.8;240.32;250.63;10.68;2.7;156;26.9;72;39.1;
8/7/2011;18;1.3;1.1;4.7;24.5;267.53;278.07;11.15;3.5;153;26.2;74;22.8;
8/7/2011;19;1.2;1.07;4.8;20.7;248.71;259.77;11.76;3.4;186;26;74;38.8;
8/7/2011;20;1.1;0.95;5.5;19.8;257.27;268.01;11.9;<Samp;<Samp;25.8;75;51.1;
8/7/2011;21;1.2;0.84;5.5;25.1;227.91;241.34;13.77;<Samp;<Samp;25.5;76;27.8;
8/7/2011;22;1.4;0.72;5.8;26.4;188.63;203.82;15.19;2.6;164;25.4;75;41.4;
8/7/2011;23;1.3;0.7;7.1;22.5;171.34;185.08;14.02;2.1;176;25.5;76;40.6;
8/7/2011;24;1;0.53;12;21.6;122.48;135.11;12.73;1.8;181;25.6;75;43.9;
9/7/2011;1;0.8;0.45;15.7;17.5;92.44;104.53;12.1;1.4;189;25.4;75;49.1;
9/7/2011;2;0.8;0.42;18.4;16.5;86.27;97.01;10.74;1.8;155;25.1;74;35.4;
9/7/2011;3;0.6;0.31;19.9;17.2;78.16;88.14;9.98;1.3;173;24.8;75;46.5;
9/7/2011;4;0.6;0.33;22.8;17.3;74.14;81.41;7.3;1.8;168;25;75;35.7;
9/7/2011;5;0.6;0.35;21.6;14;71.53;80.11;8.58;1.6;173;25;77;40.3;
9/7/2011;6;0.6;0.41;12.5;13.2;113.67;131.85;18.18;2.3;164;24.9;78;36.1;
9/7/2011;7;0.9;0.76;7.3;19.7;200.43;223.7;23.27;2.8;156;25.2;79;33.9;
9/7/2011;8;1.1;0.88;8.6;21.3;214.4;238.17;23.76;2;176;26.2;74;40.1;
9/7/2011;9;1.1;0.85;12.7;28.3;184.79;208.3;23.54;2.5;194;26.4;76;39.5;
9/7/2011;10;1.3;0.87;12;30;185.73;207.38;22;2.4;172;27.9;71;38.2;
9/7/2011;11;1.4;0.85;15.2;28.6;178.98;195.75;17.05;4.1;159;27.7;71;28.1;
9/7/2011;12;1.5;0.71;16.2;28.2;168.01;187.53;19.69;4.4;155;26.6;76;31.7;
9/7/2011;13;1.1;0.82;13.3;21.4;157.58;178.9;21.52;2.9;140;24.5;88;35.6;
9/7/2011;14;0.9;0.67;15.4;19.7;157.63;174.97;17.51;3.6;155;26.2;77;33.4;
9/7/2011;15;1;0.48;16.8;23;122.21;139.2;17.07;3.6;196;25.7;81;43.4;
9/7/2011;16;0.9;0.54;16.4;23.8;117.88;137.6;19.92;2.2;218;25.1;82;49.8;
9/7/2011;17;1;0.53;15.9;27.6;145.94;163.99;18.26;3.6;152;25.5;77;33.2;
9/7/2011;18;0.9;0.49;16.5;28.5;145.66;163.14;17.67;4;152;25.5;74;28.8;
9/7/2011;19;0.8;0.53;17.3;32;141.9;159.45;17.66;4.5;147;25.2;76;25.4;
9/7/2011;20;0.9;0.49;16.3;32.9;137.07;155.32;18.27;4.5;150;25.4;70;25.2;
9/7/2011;21;0.6;0.55;16.3;32.3;129.77;147.98;18.25;4;147;25.5;74;26.7;
9/7/2011;22;0.5;0.41;20.9;32.1;113.24;128.56;15.41;4.3;154;23.9;82;31.4;
9/7/2011;23;0.6;0.48;18.1;27.4;96.86;113.69;16.98;3.4;178;24.2;81;37;
9/7/2011;24;0.4;0.37;23.2;26.2;70.85;83.24;12.48;2.6;217;23.6;86;51.5;
10/7/2011;1;0.4;0.34;23.9;27.3;68.39;77.21;8.93;2.5;152;24.2;80;42.8;
10/7/2011;2;0.4;0.29;26.3;27.5;69.57;77.7;8.15;3.1;159;24.9;75;35.1;
10/7/2011;3;0.4;0.2;27.3;21.6;59.75;67.5;7.82;2.5;172;25.2;72;44;
10/7/2011;4;0.4;0.23;28.5;20.2;59.1;66.63;7.65;3.5;163;25.2;71;35.5;
10/7/2011;5;0.4;0.25;28.8;21.1;60.75;67.83;7.23;3.6;155;25.2;70;32.8;
10/7/2011;6;0.4;0.18;27.3;21.3;68.79;76.31;7.77;3.4;158;25.1;69;33.6;
10/7/2011;7;0.4;0.27;22.2;23.2;87.63;101.02;13.43;3.9;155;25.2;67;30.7;
10/7/2011;8;0.5;0.41;20;23.6;115.04;129.63;14.75;5.5;159;25.6;68;26.9;
10/7/2011;9;0.6;0.38;19.9;29.4;107.15;122.71;15.59;3.8;159;26.3;65;34.7;
10/7/2011;10;0.7;0.41;19.1;30.8;99.79;116.92;17.21;3;165;26.4;62;39.9;
10/7/2011;11;0.7;0.36;21.7;27;94.26;111.83;17.57;3;190;26.9;57;41;
10/7/2011;12;1;0.39;19.5;26.1;90.88;107.95;17.12;2.9;210;28.3;53;42.8;
10/7/2011;13;1;0.39;18.8;24.8;83.67;98.48;14.83;3.1;218;28.5;54;39.6;
10/7/2011;14;1.2;0.47;17.2;24.5;80.26;95.2;14.94;2.7;231;28.8;54;43;
10/7/2011;15;1.1;0.26;17.6;20.7;81.55;95.84;14.29;2.2;229;28.6;54;46.3;
10/7/2011;16;1.2;0.31;15.8;19.8;93.38;110.93;17.56;3.1;228;27.4;57;41.2;
10/7/2011;17;1.2;0.3;16.8;14.6;101.4;120.62;19.25;2.8;199;26.1;61;43.8;
10/7/2011;18;1;0.4;14.3;13.3;116.59;137.54;21;1.8;189;25.4;64;45;
10/7/2011;19;1.1;0.43;14.6;16;125.41;145.91;20.5;2;196;25.2;64;43.8;
10/7/2011;20;1;0.44;13.7;16.7;120.2;141.93;21.73;1.9;185;25.1;64;44.2;
10/7/2011;21;0.3;0.42;13.5;19.6;135.14;154.64;19.51;2.5;177;25;64;45.5;
10/7/2011;22;0.3;0.4;16.6;20.3;105.79;124.69;18.9;2.5;184;24.9;65;39.7;
10/7/2011;23;0.3;0.28;19.2;12.7;96.63;113.02;16.48;2.2;173;24.9;66;40.2;
10/7/2011;24;0.1;0.23;22.1;11;79.29;91.02;11.78;2;163;24.7;66;42.3;
11/7/2011;1;0.1;0.17;25.4;10.7;67.97;75.58;7.61;2;177;24.5;65;41.5;
11/7/2011;2;0;0.12;25.4;10.6;63.94;71.15;7.23;2.1;186;24.4;66;41.1;
11/7/2011;3;0;0.11;27.5;13.7;61.47;66.16;4.81;2.2;173;24.4;66;36.4;
11/7/2011;4;0;0.09;27.8;14.4;56.69;60.04;3.35;1.8;176;24.3;66;41.7;
11/7/2011;5;0;0.14;25.1;13;65.87;71.99;6.16;2.1;168;24.2;65;45.2;
11/7/2011;6;0;0.33;10.1;12.7;121.99;144.89;22.9;1.4;168;23.8;68;54.6;
11/7/2011;7;0.5;0.82;5.1;17.6;267.98;293.15;25.45;1.4;171;24.8;67;45.7;
11/7/2011;8;0.8;0.98;6.5;18.6;253.02;279.06;26.04;1.6;179;25.8;65;43.3;
11/7/2011;9;0.9;0.73;10.4;31.6;214.84;236.83;22.25;2.4;189;27.6;59;38.8;
